category,name,prompt
Painting style,Two color,"$1, painting, two color"
Painting style,Minimalism,"$1, painting, minimalism style"
Painting method,Oil painting,"$1, oil painting"
Painting method,Spray paint,"$1, spray paint art"
Century,14th Century,"$1, painting from the 14th century"
Century,15th Century,"$1, painting from the 15th century"
Century,16th Century,"$1, painting from the 16th century"
Century,17th Century,"$1, painting from the 17th century"
Century,18th Century,"$1, painting from the 18th century"
Century,19th Century,"$1, painting from the 19th century"
Century,20th Century,"$1, painting from the 20th century"
Century,21st Century,"$1, painting from the 21st century"
Magazine,Time 1920,"$1, front cover of Time magazine, 1920"
Magazine,Time 1940,"$1, front cover of Time magazine, 1940"
Magazine,Time 1960,"$1, front cover of Time magazine, 1960"
Magazine,Time 1980,"$1, front cover of Time magazine, 1980"
Magazine,Time 2000,"$1, front cover of Time magazine, 2000"
Magazine,Time 2020,"$1, front cover of Time magazine, 2020"
Magazine,Vogue 1920,"$1, front cover of Vogue, 1920"
Magazine,Vogue 1940,"$1, front cover of Vogue, 1940"
Magazine,Vogue 1960,"$1, front cover of Vogue, 1960"
Magazine,Vogue 1980,"$1, front cover of Vogue, 1980"
Magazine,Vogue 2000,"$1, front cover of Vogue, 2000"
Magazine,Vogue 2020,"$1, front cover of Vogue, 2020"
Software,Procreate,"$1, digital art created in Procreate"
Software,Blender,"$1, digital render created in Blender"
Software,3ds Max,"$1, digital render created in 3ds Max"
Camera,GoPro,"$1, photograph taken on a GoPro"
Camera,DSLR,"$1, professional DSLR photograph"
Camera,Polaroid,"$1, polaroid picture"
Camera,Fast shutter,"$1, photograph, very fast shutter speed"
Camera,Slow shutter,"$1, photograph, slow shutter speed"
Camera,Extreme bokeh,"$1, photograph, extreme bokeh"
Camera,Small aperture,"$1, photograph, f1.4, very shallow depth of field"
Camera,Telephoto lens,"$1, photograph, telephoto lens, 200mm"
Camera,Macro lens,"$1, photograph, macro lens"
Lighting,Natural,"$1, photograph, natural lighting"
Lighting,Studio,"$1, photograph, studio lighting"
Lighting,Golden hour,"$1, photograph, golden hour lighting"
Illustration,Pencil sketch,"$1, detailed pencil sketch"
Illustration,Charcoal,"$1, charcoal drawing"
Illustration,Crayon,"$1, crayon drawing"
Illustration,Sticker,"$1, sticker, illustration"
Diagram,Blueprint,"$1, blueprint diagram"
Diagram,Schematic,"$1, schematic diagram"
Diagram,Scientific,"$1, scientific diagram"
Poster,Movie poster 20s,"$1, movie poster from the '20s"
Poster,Movie poster 40s,"$1, movie poster from the '40s"
Poster,Movie poster 60s,"$1, movie poster from the '60s"
Poster,Movie poster 80s,"$1, movie poster from the '80s"
Poster,Movie poster 90s,"$1, movie poster from the '90s"
Poster,Movie poster 2000,"$1, movie poster from 2000"
Poster,Movie poster 2010,"$1, movie poster from 2010"
Poster,Movie poster 2020,"$1, movie poster from 2020"
Poster,Pixar movie,"$1, promotional poster for a Pixar movie"
Poster,Disney movie,"$1, promotional poster for a Disney movie"
Poster,Marvel movie,"$1, promotional poster for a Marvel movie"
TV,from The Simpsons,"$1, screenshot from The Simsons"
TV,from South Park,"$1, screenshot from South Park"
TV,from Family Guy,"$1, screenshot from Family Guy"
TV,from Futurama,"$1, screenshot from Futurama"
TV,from Game of Thrones,"$1, screenshot from Game of Thrones"
TV,from Lord of the Rings,"$1, screenshot from Lord of the Rings"
TV,from Black Mirror,"$1, screenshot from Black Mirror"
Food,Food carving,"$1, food carving"
Food,Cake decoration,"$1, cake decoration"
Craft,Tile mosaic,"$1, tile mosaic"
Craft,Sculpture,"$1, sculpture"
Craft,Marble sculpture,"$1, marble sculpture"
Craft,Bronze sculpture,"$1, bronze sculpture"
Craft,Ice sculpture,"$1, ice sculpture"
Craft,Origami,"$1, origami"
Craft,Neon art,"$1, neon art"
Craft,3d print,"$1, 3d printed object"
Location,Through a window,a photograph of $1 seen through a window
Location,Sitting on a couch,$1 sitting on a couch
Location,London,$1 in London
Location,New York,$1 in New York
Location,Tokyo,$1 in Tokyo
Location,Train station,$1 at a train station
Location,Airport,$1 at an airport
Location,Boat,$1 on a boat
Location,Space,$1 in space
Style,Minecraft,$1 in Minecraft
Style,Pixel art,"$1, pixel art"
Style,Geometric,"$1, geometric"
Style,Low poly,"$1, low poly digital art"
Style,Cyberpunk,"$1, digital art, cyberpunk"
Style,Steampunk,"$1, digital art, steampunk"
Style,Fantasy,"$1, digital art, fantasy"
Artist,Simon Stalenhag,"$1, digital art by Simon Stalenhag"
Artist,Banksy,$1 by Banksy
Artist,Piet Mondrian,"$1, painting by Piet Mondrian"
Artist,Cloude Monet,"$1, painting by Claude Monet"
Artist,Edvard Munch,"$1, painting by Edvard Munch"
Artist,Pablo Picasso,"$1, painting by Pablo Picasso"
Artist,Jackson Pollock,"$1, painting by Jackson Pollock"
Artist,Vincent van Gogh,"$1, painting by Vincent van Gogh"
Artist,Andy Warhol,"$1, painting by Andy Warhol"
